SMILES,y
CN(CCC12CCN(C1)c(cc3c([nH]c4c5nccc4)c5)cc(c3)OC(F)(F)F)CC2,7.812479279
c1(C)c(C)nc(c2cc(CCc3c(Cl)cccc3)ccc2)[nH]1,6.446116973
Cc(c1C)[nH]c(c2cccc(N3Cc4c(c(Cl)ccc4)C3)c2)n1,6.879426069
c1cccc(CN2c(cccc3c4cc(c5[nH]4)cc(cc5)F)c3)c1C2,4.602059991
NCCOc(cc1c([nH]c2C)nc2C)cc(c1)N3Cc(c4C3)cccc4,7.057000407
n1c([nH]c(c1C)C)c2cccc(N3Cc4c(C3)cncc4)c2,6.630784143
C[C@H](CN1c(cc2c([nH]c3c4nccc3)c4)cc(c2)OC(F)(F)F)N[C@@H](C1)C,7.913640169
c1ccc(OCc2ccccc2Cl)cc1c3c[nH]nc3,4.602059991
[nH]1c(cc2c1cccc2)c3cc(OCc4ncccn4)cc(OC5CNC5)c3,5.772113295
c1c2c(n(c1c3cc(cc(c3)N4CC5CCC4CN5)OC(F)(F)F)[H])cccn2,7.454692884
c1cncc2c1[nH]c(c2)c3cc(ccc3)N4CC5(CC4)CCNCC5,6.370590401
Fc(c1OCC(CN2c(cccc3c4nc(c([nH]4)Cl)Cl)c3)CC2)cccc1,5.625251654
C(CN1)C(CCN2c(cc(OC(F)(F)F)c3c([nH]c4c5nccc4)c5)cc3)(C2)CC1,6.752026734
Cc1nc(c2cccc(OCc3nnn(c4ccccc4)c3)c2)[nH]c1C,6.000434512
CC(c(c1)cc(cc1)c2[nH]c(c(n2)C)C)N3Cc(cc(C)cc4)c4C3,6.072629637
c1(ccncc1N)c2cccc(N3CC(c4c(F)cccc4)CC3)c2,4.736600669
c1cc(nc(c2cccc(OCc3c(Cl)cc(F)cc3)c2)[nH]4)c4cn1,5.617982957
c1c(cccc1OC2CCN(C)CC2)c3nc(ccnc4)c4[nH]3,5.832682665
O(C(CCN1c(cc(c2[nH]c(c(n2)C)C)c3)cc3)C1)c(cc4)ccc4,6.2915791
[nH]1c(c(nc1c2cc(cnc2C)N3CCC(COc4c(F)cccc4)C3)C)C,5.681936665
OCc1coc(n1)c2ccc(NCc3ccccc3)cc2,4.602059991
CCC(NC(c1cc(cnc1)OCc2ccccc2Cl)=O)C,4.602059991
Cn1c2c(cc1c(c3)cc(cc3N4CC5(CC4)CCNCC5)OC(F)(F)F)nccc2,6.68613278
C1CNCCN1c(cc2c([nH]c3c4nccc3)c4)cc(c2)OC(F)(F)F,7.522878745
[nH]1c(cc2c1cccn2)c3cc(OC(F)(F)F)cc(N4CCNC(=O)C4)c3,5.262807357
FC(c(c(nc1c(c2)cc(cc2)OCc3c(cccc3)Cl)C)[nH]1)(F)F,5.756961951
COc(ccc1Cn(cc(CN(C2)c(cccc3c([nH]c(c4C)C)n4)c3)c25)n5)cc1,7.047207557
c1(C)c(C)nc(c2cc(OC3CCOCC3)cc(OCCNC(=O)OC(C)(C)C)c2)[nH]1,6.335358024
o1ccnc1COc(cc(cc2c([nH]c3C)nc3C)OC4CCC(CC4)O)c2,5.707743929
c1(cccc2)c2cc(c3cc(F)cc(N4CC5(CN(C)C5)CC4)c3)[nH]1,5.876148359
c1(cccn2)c2cc(c3cc(OC(F)(F)F)cc(N4CC5(CCN(C6CC6)CC5)C4)c3)[nH]1,7.143875556
c1(cccn2)c2cc(c3cccc(C4CCN(C)CC4)c3)[nH]1,6.812479279
[nH]1c(cc2c1cccn2)c3cc(OC(F)(F)F)cc(C4CCN(C)CC4)c3,7.463441557
n1c([nH]c(c1C)C)c2cccc(c2)N(Cc(cnn3Cc4ccc(cc4)OC)c35)C5,6.88941029
c1c(cccc1N2CC(CCOC3)C3C2)c4nc(ccnc5)c5[nH]4,5.310691141
[nH]1c(cc2c1cccn2)c3cc(OC(F)(F)F)cc(N4C[C@H](C)N[C@@H](C)C4)c3,7.661543506
C1CNCCC1(CCN2c3cccc(c4nc(c([nH]4)C)C)c3)C2,6.010550182
C1CNCCC1(CN2c3cc(cc(c3)c4cc(c5[nH]4)nccc5C)OC(F)(F)F)CC2,7.49757288
C1COCCC1Oc(cc(cc2c([nH]c3C)nc3C)OCCN)c2,5.424812155
Fc(cc(cc1c([nH]c2c3nccc2)c3)N4CC5(CC4)CCNCC5)c1,7.135488919
C1NCCC1(CCN2c3cccc(c4nc(c([nH]4)C)C)c3)CC2,4.992679047
c1(cccn2)c2cc(c3cccc(N4Cc(cccc5)c5C4)c3)[nH]1,6.435333936
