,Drug_ID,smiles,y
15,THEOPHYLLINE,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.0
16,ROPINIROLE,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.0
17,NEBIVOLOL,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1.0
18,EMD60263,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1.0
19,TAMOXIFEN,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1.0
20,FANANSERIN,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1.0
21,BIPERIDEN,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0
22,SOTALOL,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
23,,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.0
24,DESMETHYL_OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0
25,ORLISTAT,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0
26,IQB-9302,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1.0
27,D-703,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1.0
28,PSEUDOEPHEDRINE,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.0
29,TERFENADINE,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
30,CLENBUTEROL,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0
31,DESBUTYL-LUMEFANTRINE,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0
32,SERTINDOLE3,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
33,JMC20066569-17,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.0
34,ELIPRODIL,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1.0
35,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
36,PYRILAMINE,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1.0
37,WOMBAT62,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0
38,AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 1,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
39,,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.0
40,JMC20066569-40,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
41,PRIMAQUINE,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0
42,ELTROMBOPAG,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1.0
43,MK-499,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
44,WOMBAT04,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
45,LISINOPRIL,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0.0
46,,NC(=O)CS(=O)C[C@H](N)C(=O)O,0.0
47,PALONOSETRON,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0
48,LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0
49,glyceryl-nonivamide,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0
50,LY-97241,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0
51,VERAPAMIL,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
52,OPC18790,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
53,WOMBAT19,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1.0
54,PENTOXYVERINE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.0
55,SERTINDOLE1,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.0
56,MAPROTILINE,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1.0
57,JMC20066569-31,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1.0
58,SIBUTRAMINE,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.0
59,PROTRIPTYLINE,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1.0
60,CISAPRIDE,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
61,almokalant,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1.0
62,2-HYDROXYMETHYLOLANZAPINE,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0
63,APOMORPHINE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
64,BMCL20031829_21,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
65,BMCL-16-2006-4263-1,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1.0
66,FENTANYL,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1.0
67,BENZOYLECGONINE,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.0
68,BAPTA-AM,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1.0
69,SERTINDOLE17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
70,SILDENAFIL,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.0
71,DESVENLAFAXINE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0
72,BMCL-16-2006-17782-16,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1.0
73,BMCL20031829_06,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1.0
74,MIANSERINE,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0
75,DARIFENACIN,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0
76,CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
77,BMCL-16-2006-1782-14,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
78,HALOFANTRINE,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
79,CARVEDILOL,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1.0
80,WOMBAT63,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0
81,,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1.0
82,AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0
83,AVE0118,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1.0
84,KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
85,TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
86,2-AMINO-N-PYRIMIDIN-4-YLACETAMIDE-5,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0
87,PROPRANOLOL,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1.0
88,BMCL-16-2006-17782-20,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
89,SOLIFENACIN,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0
90,,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.0
91,DOXEPINE,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
92,TRIMIPRAMINE,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1.0
93,"4,4'-DIFLUOROBENZHYDROL",OC(c1ccc(F)cc1)c1ccc(F)cc1,0.0
94,AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2C,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1.0
95,VINPOCETINE,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1.0
96,BMCL20031829_11,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
97,HYDROXYHALOPERIDOL,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
98,TAMOXIFENE,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
99,BEPRIDIL,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1.0
100,DISOPYRAMIDE,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0
101,EGIS7229,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1.0
102,BMCL-16-2007-1777-22,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
103,CLOBUTINOL,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1.0
104,(2R)-N-(4-TERT-BUTYLPHENYL)-N'-CYANO-4-(3-FLUOROPYRIDIN-2-YL)-2-METHYLPIPERAZINE-1-CARBOXIMIDAMIDE,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1.0
105,TOLTERODINE,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1.0
106,vitamine_K,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
107,PYRIDOXINE,Cc1ncc(CO)c(CO)c1O,0.0
108,SERTINDOLE21,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
109,L-768673,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0
110,MESORIDAZINE,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
111,BRL-32872,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
112,C(CCO)CC(C(=O)O)N,N[C@H](CCCCO)C(=O)O,0.0
113,NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
114,BMCL20031829_14,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1.0
115,SERTINDOLE16,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
116,CLOMIPHENE,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0
117,RISPERIDONE,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
118,JMC20066569-51,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0
119,PENTAMIDINE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0
120,BISINDOLYLMALEIMIDE-I,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
121,NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
122,bekm-1,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
123,,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.0
124,TAPENTADOL,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
125,E-4031,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1.0
126,lumefantrine,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
127,C(CO)N1C(=NN=N1)N,Nc1nnnn1CCO,0.0
128,IMIPRAMINE,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1.0
129,JMC20066569-49,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
130,WOMBAT31,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0
